708151f6e964c3fc6be6b2f9e5e24fd5db01c876fcdbeaf4cc1e4e15255cc095,MMMMM
4edb6b709a8657bcfef88e730405a5c10d0d17d0bac7d050980a1269a76f6fa3,MMMMG
7f80e0f246fd585b6c7454b8eb061964353fbf25da8368d6e70e8409de8f8aea,MMMME
39b90c7fb090f2af12771edbc90713b03c03420aa795ac7fe0defd9b1ef4f0f7,MMMMW
39f201673e718a20c097d08b7706bd51b5d9603d3611cb811ea02ef9a2883eeb,MMMGM
ac9c7eae6ed7998a662f3ff629f4d7073f3601c29e1b29c76512afea2c06d8b4,MMMGG
2eec9836a44e152ad0026dda484608bb4921d789fdb2b0e9c2500ec04aaf3a0b,MMMGE
241295c07a9b7dc42afbb9b5293fb9cefa528ca725dbb00d9097aed53e698ca4,MMMGW
e8a13c1a14bd1d34bdc861da81f2238f27c9bae7d8e6e7f2fedb6c372df9c042,MMMEM
90407326c2e1a36f23573c250be40d714b83a63a8a6bd049e5c126d8b490cc0f,MMMEG
45b780ab30a84ca1fc6a061784bc43c7f35bbb267a2c0404e1591e9dcdf32a66,MMMEE
cd9b225365d59a693a9d8ca8d747798d6fb4685a51d5eb9e4861f6a0db3ea84b,MMMEW
fac772c91a021a61aea6b16defafac0e3c8987148af4e8a4a5ca2d88468e3cd4,MMMWM
47a3be629d771f93e311cdaa13accf2c1b5184d4319107cb3f2dda9013f23a58,MMMWG
d40dc5c7202902c7844ca093b27459af8a94722b0b55c5d2de647b373e563d8a,MMMWE
685c41fe84d7f096143c31ddebeb81c37d184e66f18eb8e52e24a305a8570a6e,MMMWW
a6a369bb011e6258a8f190d96f1a75117b31049e0b9595565353265b87567f48,MMGMM
38586dec2db4fc369738dc8a9d4ff1ca1fb15cddcd5a2c4bc79a51d11fbbacf4,MMGMG
7c597f55b5104888cc92a36bd8095fd65fbc4282f7e99eace609b92efec60252,MMGME
ba97a65aa442dc300341a4d55653fd24c17b2f13f12909c5ae5751983f06e86c,MMGMW
58c17444c502d2421dfe77ab5e79764ea1af4c863e0c34955d327fd349dc15c7,MMGGM
2ca8021e8585e2a8813704b4b5fffa022c92f8bc4f89e9269d830e0e95395a2f,MMGGG
2aa34b88e607ecb81a645eff7c538002910857b7a978bf41828ac5382170e11b,MMGGE
f75815a70a7177fc4d90a929ee759b304f17a66d16213c8e1e1c2b1670846f0d,MMGGW
b083804c86a1b02cb8f6fcc915f279827e8dd8f37dac54a0ffaeed5b2d6c2d65,MMGEM
